record_type,task_id,dataset_id,evaluation_design,route_id,scout_id,expert_id,benchmark_split,analysis_split,cohort,comparison_axis,policy,requested_budget,budget_source,risk_cap,risk_cap_met,n_cases,selected_n,realized_budget,corrected_total,introduced_total,corrected_selected,introduced_selected,dangerous_introduced_selected,net_selected,corrected_capture_rate,help_rate_among_consulted,harm_rate_among_consulted,introduced_burden_per_case,scout_accuracy,final_accuracy,cost_protocol_id,cost_comparable,estimated_component_cost_ms_per_case,formal_v1_1_route,policy_may_grant_eligibility,safety_eligibility_gate_required,dataset_id_used_as_predictor,current_case_expert_output_used_for_ranking,test_used_for_fit_threshold_budget_or_route_selection,retrospective_only,representation_dimension,representation_asset_sha256,incremental_online_encoder_forward_calls,test_used_for_fit_selection_or_threshold,locked_comparator_policy,comparator_selected_n,delta_selected_n,comparator_corrected_selected,delta_corrected_selected,comparator_introduced_selected,delta_introduced_selected,comparator_net_selected,delta_net_selected,corrected_difference_ci_lower,corrected_difference_ci_upper,introduced_difference_ci_lower,introduced_difference_ci_upper,net_difference_ci_lower,net_difference_ci_upper,bootstrap_replicates,bootstrap_group_count,study_decision,protocol_sha256,source_commit_sha,generated_at_utc
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.3,fixed_grid,,,485,146,0.3010309278,57,25,13,5,0,8,0.2280701754,0.08904109589,0.03424657534,0.01030927835,0.806185567,0.8226804124,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,146,0,43,-30,17,-12,26,-18,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,reference_endpoint,scout_only,0,fixed_grid,,,1036,0,0,116,48,0,0,0,0,0,,,0,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,reference_endpoint,always_expert,1,fixed_grid,,,1036,1036,1,116,48,116,48,21,68,1,0.111969112,0.04633204633,0.04633204633,0.7876447876,0.8532818533,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.05,fixed_grid,,,1036,52,0.05019305019,116,48,16,3,1,13,0.1379310345,0.3076923077,0.05769230769,0.002895752896,0.7876447876,0.8001930502,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,52,0,20,-4,5,-2,15,-2,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.05,fixed_grid,,,1036,52,0.05019305019,116,48,20,5,3,15,0.1724137931,0.3846153846,0.09615384615,0.004826254826,0.7876447876,0.8021235521,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,52,0,20,0,5,0,15,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.05,fixed_grid,,,1036,52,0.05019305019,116,48,0,0,0,0,0,0,0,0,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,52,0,20,-20,5,-5,15,-15,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.05,fixed_grid,,,1036,52,0.05019305019,116,48,2,0,0,2,0.01724137931,0.03846153846,0,0,0.7876447876,0.7895752896,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,52,0,20,-18,5,-5,15,-13,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.1,fixed_grid,,,1036,104,0.1003861004,116,48,34,8,3,26,0.2931034483,0.3269230769,0.07692307692,0.007722007722,0.7876447876,0.8127413127,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,104,0,34,0,8,0,26,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.1,fixed_grid,,,1036,104,0.1003861004,116,48,36,11,6,25,0.3103448276,0.3461538462,0.1057692308,0.01061776062,0.7876447876,0.8117760618,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,104,0,34,2,8,3,26,-1,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.1,fixed_grid,,,1036,104,0.1003861004,116,48,0,0,0,0,0,0,0,0,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,104,0,34,-34,8,-8,26,-26,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.1,fixed_grid,,,1036,104,0.1003861004,116,48,4,0,0,4,0.03448275862,0.03846153846,0,0,0.7876447876,0.7915057915,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,104,0,34,-30,8,-8,26,-22,-41.025,-19,-14,-3,-35,-10,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.15,fixed_grid,,,1036,155,0.1496138996,116,48,49,14,5,35,0.4224137931,0.3161290323,0.09032258065,0.01351351351,0.7876447876,0.8214285714,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,155,0,49,0,14,0,35,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.15,fixed_grid,,,1036,155,0.1496138996,116,48,56,14,7,42,0.4827586207,0.3612903226,0.09032258065,0.01351351351,0.7876447876,0.8281853282,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,155,0,49,7,14,0,35,7,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.15,fixed_grid,,,1036,155,0.1496138996,116,48,0,0,0,0,0,0,0,0,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,155,0,49,-49,14,-14,35,-35,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.15,fixed_grid,,,1036,155,0.1496138996,116,48,4,1,0,3,0.03448275862,0.02580645161,0.006451612903,0.0009652509653,0.7876447876,0.7905405405,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,155,0,49,-45,14,-13,35,-32,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.2,fixed_grid,,,1036,207,0.1998069498,116,48,62,18,8,44,0.5344827586,0.2995169082,0.08695652174,0.01737451737,0.7876447876,0.8301158301,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,207,0,66,-4,19,-1,47,-3,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.2,fixed_grid,,,1036,207,0.1998069498,116,48,66,19,8,47,0.5689655172,0.3188405797,0.09178743961,0.01833976834,0.7876447876,0.833011583,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,207,0,66,0,19,0,47,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.2,fixed_grid,,,1036,207,0.1998069498,116,48,0,0,0,0,0,0,0,0,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,207,0,66,-66,19,-19,47,-47,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.2,fixed_grid,,,1036,207,0.1998069498,116,48,9,1,0,8,0.0775862069,0.04347826087,0.004830917874,0.0009652509653,0.7876447876,0.7953667954,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,207,0,66,-57,19,-18,47,-39,-73.025,-42,-28,-10,-57,-21,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.25,fixed_grid,,,1036,259,0.25,116,48,79,20,8,59,0.6810344828,0.305019305,0.07722007722,0.01930501931,0.7876447876,0.8445945946,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,259,0,78,1,25,-5,53,6,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.25,fixed_grid,,,1036,259,0.25,116,48,78,25,10,53,0.6724137931,0.3011583012,0.09652509653,0.02413127413,0.7876447876,0.8388030888,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,259,0,78,0,25,0,53,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.25,fixed_grid,,,1036,259,0.25,116,48,3,3,0,0,0.02586206897,0.01158301158,0.01158301158,0.002895752896,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,259,0,78,-75,25,-22,53,-53,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.25,fixed_grid,,,1036,259,0.25,116,48,14,4,0,10,0.1206896552,0.05405405405,0.01544401544,0.003861003861,0.7876447876,0.7972972973,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,259,0,78,-64,25,-21,53,-43,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.3,fixed_grid,,,1036,311,0.3001930502,116,48,89,24,11,65,0.7672413793,0.2861736334,0.07717041801,0.02316602317,0.7876447876,0.8503861004,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,311,0,89,0,28,-4,61,4,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.3,fixed_grid,,,1036,311,0.3001930502,116,48,89,28,14,61,0.7672413793,0.2861736334,0.09003215434,0.02702702703,0.7876447876,0.8465250965,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,311,0,89,0,28,0,61,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.3,fixed_grid,,,1036,311,0.3001930502,116,48,25,12,3,13,0.2155172414,0.08038585209,0.038585209,0.01158301158,0.7876447876,0.8001930502,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,311,0,89,-64,28,-16,61,-48,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__swin_tiny,retfound_green,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.3,fixed_grid,,,1036,311,0.3001930502,116,48,27,10,2,17,0.2327586207,0.08681672026,0.03215434084,0.009652509653,0.7876447876,0.8040540541,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,311,0,89,-62,28,-18,61,-44,-77,-46,-28,-8,-62,-24.975,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
