backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
convnext_tiny,confidence_only_1msp,276,0.2509090909090909,0.7490909090909091,0.10922330097087378,824,90
convnext_tiny,confidence_only_1msp,277,0.25181818181818183,0.7481818181818182,0.10935601458080195,823,90
convnext_tiny,confidence_only_1msp,278,0.25272727272727274,0.7472727272727273,0.10827250608272507,822,89
convnext_tiny,confidence_only_1msp,279,0.25363636363636366,0.7463636363636363,0.1071863580998782,821,88
convnext_tiny,confidence_only_1msp,280,0.2545454545454545,0.7454545454545455,0.1073170731707317,820,88
convnext_tiny,confidence_only_1msp,281,0.25545454545454543,0.7445454545454545,0.10744810744810745,819,88
convnext_tiny,confidence_only_1msp,282,0.25636363636363635,0.7436363636363637,0.10757946210268948,818,88
convnext_tiny,confidence_only_1msp,283,0.25727272727272726,0.7427272727272727,0.10648714810281518,817,87
convnext_tiny,confidence_only_1msp,284,0.2581818181818182,0.7418181818181818,0.10661764705882353,816,87
convnext_tiny,confidence_only_1msp,285,0.2590909090909091,0.740909090909091,0.10552147239263804,815,86
convnext_tiny,confidence_only_1msp,286,0.26,0.74,0.10442260442260443,814,85
convnext_tiny,confidence_only_1msp,287,0.2609090909090909,0.7390909090909091,0.1045510455104551,813,85
convnext_tiny,confidence_only_1msp,288,0.26181818181818184,0.7381818181818182,0.10344827586206896,812,84
convnext_tiny,confidence_only_1msp,289,0.26272727272727275,0.7372727272727273,0.10234278668310727,811,83
convnext_tiny,confidence_only_1msp,290,0.2636363636363636,0.7363636363636363,0.10246913580246914,810,83
convnext_tiny,confidence_only_1msp,291,0.26454545454545453,0.7354545454545455,0.10259579728059333,809,83
convnext_tiny,confidence_only_1msp,292,0.26545454545454544,0.7345454545454545,0.10148514851485149,808,82
convnext_tiny,confidence_only_1msp,293,0.26636363636363636,0.7336363636363636,0.10161090458488228,807,82
convnext_tiny,confidence_only_1msp,294,0.2672727272727273,0.7327272727272728,0.10173697270471464,806,82
convnext_tiny,confidence_only_1msp,295,0.2681818181818182,0.7318181818181818,0.10062111801242236,805,81
convnext_tiny,confidence_only_1msp,296,0.2690909090909091,0.730909090909091,0.10074626865671642,804,81
convnext_tiny,confidence_only_1msp,297,0.27,0.73,0.10087173100871731,803,81
convnext_tiny,confidence_only_1msp,298,0.27090909090909093,0.7290909090909091,0.10099750623441396,802,81
convnext_tiny,confidence_only_1msp,299,0.2718181818181818,0.7281818181818182,0.10112359550561797,801,81
convnext_tiny,confidence_only_1msp,300,0.2727272727272727,0.7272727272727273,0.10125,800,81
convnext_tiny,confidence_only_1msp,301,0.2736363636363636,0.7263636363636363,0.10137672090112641,799,81
convnext_tiny,confidence_only_1msp,302,0.27454545454545454,0.7254545454545455,0.10150375939849623,798,81
convnext_tiny,confidence_only_1msp,303,0.27545454545454545,0.7245454545454545,0.10037641154328733,797,80
convnext_tiny,confidence_only_1msp,304,0.27636363636363637,0.7236363636363636,0.0992462311557789,796,79
convnext_tiny,confidence_only_1msp,305,0.2772727272727273,0.7227272727272728,0.09811320754716982,795,78
convnext_tiny,confidence_only_1msp,306,0.2781818181818182,0.7218181818181818,0.0982367758186398,794,78
convnext_tiny,confidence_only_1msp,307,0.2790909090909091,0.7209090909090909,0.09836065573770492,793,78
convnext_tiny,confidence_only_1msp,308,0.28,0.72,0.09722222222222222,792,77
convnext_tiny,confidence_only_1msp,309,0.2809090909090909,0.7190909090909091,0.09608091024020228,791,76
convnext_tiny,confidence_only_1msp,310,0.2818181818181818,0.7181818181818181,0.0949367088607595,790,75
convnext_tiny,confidence_only_1msp,311,0.2827272727272727,0.7172727272727273,0.09505703422053231,789,75
convnext_tiny,confidence_only_1msp,312,0.28363636363636363,0.7163636363636363,0.09390862944162437,788,74
convnext_tiny,confidence_only_1msp,313,0.28454545454545455,0.7154545454545455,0.0940279542566709,787,74
convnext_tiny,confidence_only_1msp,314,0.28545454545454546,0.7145454545454546,0.09414758269720101,786,74
convnext_tiny,confidence_only_1msp,315,0.2863636363636364,0.7136363636363636,0.09426751592356689,785,74
convnext_tiny,confidence_only_1msp,316,0.2872727272727273,0.7127272727272728,0.09438775510204081,784,74
convnext_tiny,confidence_only_1msp,317,0.2881818181818182,0.7118181818181818,0.09450830140485313,783,74
convnext_tiny,confidence_only_1msp,318,0.28909090909090907,0.7109090909090909,0.09462915601023018,782,74
convnext_tiny,confidence_only_1msp,319,0.29,0.71,0.09346991037131883,781,73
convnext_tiny,confidence_only_1msp,320,0.2909090909090909,0.7090909090909091,0.09358974358974359,780,73
convnext_tiny,confidence_only_1msp,321,0.2918181818181818,0.7081818181818181,0.09370988446726572,779,73
convnext_tiny,confidence_only_1msp,322,0.2927272727272727,0.7072727272727273,0.09254498714652956,778,72
convnext_tiny,confidence_only_1msp,323,0.29363636363636364,0.7063636363636364,0.09137709137709138,777,71
convnext_tiny,confidence_only_1msp,324,0.29454545454545455,0.7054545454545454,0.09149484536082474,776,71
convnext_tiny,confidence_only_1msp,325,0.29545454545454547,0.7045454545454546,0.09032258064516129,775,70
convnext_tiny,confidence_only_1msp,326,0.2963636363636364,0.7036363636363636,0.09043927648578812,774,70
convnext_tiny,confidence_only_1msp,327,0.2972727272727273,0.7027272727272728,0.09055627425614489,773,70
convnext_tiny,confidence_only_1msp,328,0.29818181818181816,0.7018181818181818,0.09067357512953368,772,70
convnext_tiny,confidence_only_1msp,329,0.2990909090909091,0.7009090909090909,0.08949416342412451,771,69
convnext_tiny,confidence_only_1msp,330,0.3,0.7,0.08961038961038961,770,69
convnext_tiny,confidence_only_1msp,331,0.3009090909090909,0.6990909090909091,0.08842652795838751,769,68
convnext_tiny,confidence_only_1msp,332,0.3018181818181818,0.6981818181818182,0.08854166666666667,768,68
convnext_tiny,confidence_only_1msp,333,0.30272727272727273,0.6972727272727273,0.08865710560625815,767,68
convnext_tiny,confidence_only_1msp,334,0.30363636363636365,0.6963636363636364,0.08877284595300261,766,68
convnext_tiny,confidence_only_1msp,335,0.30454545454545456,0.6954545454545454,0.08888888888888889,765,68
convnext_tiny,confidence_only_1msp,336,0.3054545454545455,0.6945454545454546,0.08900523560209424,764,68
convnext_tiny,confidence_only_1msp,337,0.30636363636363634,0.6936363636363636,0.08781127129750983,763,67
convnext_tiny,confidence_only_1msp,338,0.30727272727272725,0.6927272727272727,0.08792650918635171,762,67
convnext_tiny,confidence_only_1msp,339,0.30818181818181817,0.6918181818181818,0.08672798948751642,761,66
convnext_tiny,confidence_only_1msp,340,0.3090909090909091,0.6909090909090909,0.08552631578947369,760,65
convnext_tiny,confidence_only_1msp,341,0.31,0.69,0.08432147562582346,759,64
convnext_tiny,confidence_only_1msp,342,0.3109090909090909,0.6890909090909091,0.08443271767810026,758,64
convnext_tiny,confidence_only_1msp,343,0.3118181818181818,0.6881818181818182,0.0845442536327609,757,64
convnext_tiny,confidence_only_1msp,344,0.31272727272727274,0.6872727272727273,0.08333333333333333,756,63
convnext_tiny,confidence_only_1msp,345,0.31363636363636366,0.6863636363636364,0.08211920529801324,755,62
convnext_tiny,confidence_only_1msp,346,0.3145454545454546,0.6854545454545454,0.08222811671087533,754,62
convnext_tiny,confidence_only_1msp,347,0.31545454545454543,0.6845454545454546,0.08100929614873838,753,61
convnext_tiny,confidence_only_1msp,348,0.31636363636363635,0.6836363636363636,0.08111702127659574,752,61
convnext_tiny,confidence_only_1msp,349,0.31727272727272726,0.6827272727272727,0.08122503328894808,751,61
convnext_tiny,confidence_only_1msp,350,0.3181818181818182,0.6818181818181818,0.08,750,60
convnext_tiny,confidence_only_1msp,351,0.3190909090909091,0.6809090909090909,0.0801068090787717,749,60
convnext_tiny,confidence_only_1msp,352,0.32,0.68,0.08021390374331551,748,60
convnext_tiny,confidence_only_1msp,353,0.3209090909090909,0.6790909090909091,0.07898259705488621,747,59
convnext_tiny,confidence_only_1msp,354,0.32181818181818184,0.6781818181818182,0.0777479892761394,746,58
convnext_tiny,confidence_only_1msp,355,0.32272727272727275,0.6772727272727272,0.07651006711409396,745,57
convnext_tiny,confidence_only_1msp,356,0.3236363636363636,0.6763636363636364,0.07661290322580645,744,57
convnext_tiny,confidence_only_1msp,357,0.3245454545454545,0.6754545454545454,0.07671601615074024,743,57
convnext_tiny,confidence_only_1msp,358,0.32545454545454544,0.6745454545454546,0.07681940700808626,742,57
convnext_tiny,confidence_only_1msp,359,0.32636363636363636,0.6736363636363636,0.07692307692307693,741,57
convnext_tiny,confidence_only_1msp,360,0.32727272727272727,0.6727272727272727,0.07567567567567568,740,56
convnext_tiny,confidence_only_1msp,361,0.3281818181818182,0.6718181818181819,0.07577807848443843,739,56
convnext_tiny,confidence_only_1msp,362,0.3290909090909091,0.6709090909090909,0.07452574525745258,738,55
convnext_tiny,confidence_only_1msp,363,0.33,0.67,0.07327001356852103,737,54
convnext_tiny,confidence_only_1msp,364,0.33090909090909093,0.6690909090909091,0.07336956521739131,736,54
convnext_tiny,confidence_only_1msp,365,0.33181818181818185,0.6681818181818182,0.07210884353741497,735,53
convnext_tiny,confidence_only_1msp,366,0.3327272727272727,0.6672727272727272,0.07220708446866485,734,53
convnext_tiny,confidence_only_1msp,367,0.3336363636363636,0.6663636363636364,0.0723055934515689,733,53
convnext_tiny,confidence_only_1msp,368,0.33454545454545453,0.6654545454545454,0.07240437158469945,732,53
convnext_tiny,confidence_only_1msp,369,0.33545454545454545,0.6645454545454546,0.07250341997264022,731,53
convnext_tiny,confidence_only_1msp,370,0.33636363636363636,0.6636363636363637,0.07260273972602739,730,53
convnext_tiny,confidence_only_1msp,371,0.3372727272727273,0.6627272727272727,0.07270233196159122,729,53
convnext_tiny,confidence_only_1msp,372,0.3381818181818182,0.6618181818181819,0.07142857142857142,728,52
convnext_tiny,confidence_only_1msp,373,0.3390909090909091,0.6609090909090909,0.07152682255845942,727,52
convnext_tiny,confidence_only_1msp,374,0.34,0.66,0.07162534435261708,726,52
convnext_tiny,confidence_only_1msp,375,0.3409090909090909,0.6590909090909091,0.0703448275862069,725,51
convnext_tiny,confidence_only_1msp,376,0.3418181818181818,0.6581818181818182,0.07044198895027624,724,51
convnext_tiny,confidence_only_1msp,377,0.3427272727272727,0.6572727272727272,0.07053941908713693,723,51
convnext_tiny,confidence_only_1msp,378,0.34363636363636363,0.6563636363636364,0.07063711911357341,722,51
convnext_tiny,confidence_only_1msp,379,0.34454545454545454,0.6554545454545454,0.07073509015256588,721,51
convnext_tiny,confidence_only_1msp,380,0.34545454545454546,0.6545454545454545,0.07083333333333333,720,51
convnext_tiny,confidence_only_1msp,381,0.3463636363636364,0.6536363636363637,0.07093184979137691,719,51
convnext_tiny,confidence_only_1msp,382,0.3472727272727273,0.6527272727272727,0.07103064066852367,718,51
convnext_tiny,confidence_only_1msp,383,0.3481818181818182,0.6518181818181819,0.0697350069735007,717,50
convnext_tiny,confidence_only_1msp,384,0.3490909090909091,0.6509090909090909,0.06843575418994413,716,49
convnext_tiny,confidence_only_1msp,385,0.35,0.65,0.06853146853146853,715,49
convnext_tiny,confidence_only_1msp,386,0.3509090909090909,0.649090909090909,0.06862745098039216,714,49
convnext_tiny,confidence_only_1msp,387,0.3518181818181818,0.6481818181818182,0.06872370266479663,713,49
convnext_tiny,confidence_only_1msp,388,0.3527272727272727,0.6472727272727272,0.06741573033707865,712,48
convnext_tiny,confidence_only_1msp,389,0.35363636363636364,0.6463636363636364,0.06751054852320675,711,48
convnext_tiny,confidence_only_1msp,390,0.35454545454545455,0.6454545454545455,0.0676056338028169,710,48
convnext_tiny,confidence_only_1msp,391,0.35545454545454547,0.6445454545454545,0.06770098730606489,709,48
convnext_tiny,confidence_only_1msp,392,0.3563636363636364,0.6436363636363637,0.06779661016949153,708,48
convnext_tiny,confidence_only_1msp,393,0.3572727272727273,0.6427272727272727,0.06789250353606789,707,48
convnext_tiny,confidence_only_1msp,394,0.35818181818181816,0.6418181818181818,0.0679886685552408,706,48
convnext_tiny,confidence_only_1msp,395,0.35909090909090907,0.6409090909090909,0.06808510638297872,705,48
convnext_tiny,confidence_only_1msp,396,0.36,0.64,0.06818181818181818,704,48
convnext_tiny,confidence_only_1msp,397,0.3609090909090909,0.639090909090909,0.06827880512091039,703,48
convnext_tiny,confidence_only_1msp,398,0.3618181818181818,0.6381818181818182,0.06837606837606838,702,48
convnext_tiny,confidence_only_1msp,399,0.36272727272727273,0.6372727272727273,0.06847360912981455,701,48
convnext_tiny,confidence_only_1msp,400,0.36363636363636365,0.6363636363636364,0.06714285714285714,700,47
convnext_tiny,confidence_only_1msp,401,0.36454545454545456,0.6354545454545455,0.06580829756795423,699,46
convnext_tiny,confidence_only_1msp,402,0.3654545454545455,0.6345454545454545,0.06446991404011461,698,45
convnext_tiny,confidence_only_1msp,403,0.3663636363636364,0.6336363636363637,0.06456241032998565,697,45
convnext_tiny,confidence_only_1msp,404,0.36727272727272725,0.6327272727272727,0.06465517241379311,696,45
convnext_tiny,confidence_only_1msp,405,0.36818181818181817,0.6318181818181818,0.06330935251798561,695,44
convnext_tiny,confidence_only_1msp,406,0.3690909090909091,0.6309090909090909,0.06340057636887608,694,44
convnext_tiny,confidence_only_1msp,407,0.37,0.63,0.06349206349206349,693,44
convnext_tiny,confidence_only_1msp,408,0.3709090909090909,0.6290909090909091,0.06358381502890173,692,44
convnext_tiny,confidence_only_1msp,409,0.3718181818181818,0.6281818181818182,0.06222865412445731,691,43
convnext_tiny,confidence_only_1msp,410,0.37272727272727274,0.6272727272727273,0.06086956521739131,690,42
convnext_tiny,confidence_only_1msp,411,0.37363636363636366,0.6263636363636363,0.06095791001451379,689,42
convnext_tiny,confidence_only_1msp,412,0.37454545454545457,0.6254545454545455,0.059593023255813955,688,41
convnext_tiny,confidence_only_1msp,413,0.37545454545454543,0.6245454545454545,0.05822416302765648,687,40
convnext_tiny,confidence_only_1msp,414,0.37636363636363634,0.6236363636363637,0.05830903790087463,686,40
convnext_tiny,confidence_only_1msp,415,0.37727272727272726,0.6227272727272727,0.058394160583941604,685,40
convnext_tiny,confidence_only_1msp,416,0.3781818181818182,0.6218181818181818,0.05847953216374269,684,40
convnext_tiny,confidence_only_1msp,417,0.3790909090909091,0.6209090909090909,0.05856515373352855,683,40
convnext_tiny,confidence_only_1msp,418,0.38,0.62,0.05865102639296188,682,40
convnext_tiny,confidence_only_1msp,419,0.3809090909090909,0.6190909090909091,0.05726872246696035,681,39
convnext_tiny,confidence_only_1msp,420,0.38181818181818183,0.6181818181818182,0.057352941176470586,680,39
convnext_tiny,confidence_only_1msp,421,0.38272727272727275,0.6172727272727273,0.055964653902798235,679,38
convnext_tiny,confidence_only_1msp,422,0.3836363636363636,0.6163636363636363,0.05604719764011799,678,38
convnext_tiny,confidence_only_1msp,423,0.3845454545454545,0.6154545454545455,0.056129985228951254,677,38
convnext_tiny,confidence_only_1msp,424,0.38545454545454544,0.6145454545454545,0.05621301775147929,676,38
convnext_tiny,confidence_only_1msp,425,0.38636363636363635,0.6136363636363636,0.056296296296296296,675,38
convnext_tiny,confidence_only_1msp,426,0.38727272727272727,0.6127272727272727,0.05637982195845697,674,38
convnext_tiny,confidence_only_1msp,427,0.3881818181818182,0.6118181818181818,0.0549777117384844,673,37
convnext_tiny,confidence_only_1msp,428,0.3890909090909091,0.610909090909091,0.05357142857142857,672,36
convnext_tiny,confidence_only_1msp,429,0.39,0.61,0.05216095380029806,671,35
convnext_tiny,confidence_only_1msp,430,0.39090909090909093,0.6090909090909091,0.050746268656716415,670,34
convnext_tiny,confidence_only_1msp,431,0.39181818181818184,0.6081818181818182,0.05082212257100149,669,34
convnext_tiny,confidence_only_1msp,432,0.3927272727272727,0.6072727272727273,0.05089820359281437,668,34
convnext_tiny,confidence_only_1msp,433,0.3936363636363636,0.6063636363636363,0.049475262368815595,667,33
convnext_tiny,confidence_only_1msp,434,0.39454545454545453,0.6054545454545455,0.04954954954954955,666,33
convnext_tiny,confidence_only_1msp,435,0.39545454545454545,0.6045454545454545,0.04962406015037594,665,33
convnext_tiny,confidence_only_1msp,436,0.39636363636363636,0.6036363636363636,0.04819277108433735,664,32
convnext_tiny,confidence_only_1msp,437,0.3972727272727273,0.6027272727272728,0.048265460030165915,663,32
convnext_tiny,confidence_only_1msp,438,0.3981818181818182,0.6018181818181818,0.04833836858006042,662,32
