bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
76,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6915254237288135,0.6440677966101694,0.0474576271186441,0.6850669579017614,0.6404219076833352,0.04464505021842624,91.0,105.0,-14.0,3.4576271186440675,3.2203389830508473,0.23728813559322015,3.4253347895088067,3.2021095384166753,0.22322525109213132,204.0,190.0,295.0,1,0
77,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.649402390438247,0.6653386454183267,-0.015936254980079667,0.6329900650721084,0.6461605801389082,-0.013170515066799782,88.0,84.0,4.0,3.247011952191235,3.3266932270916336,-0.07968127490039878,3.1649503253605418,3.2308029006945413,-0.06585257533399957,163.0,167.0,251.0,0,0
78,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6992753623188406,0.7028985507246377,-0.0036231884057971175,0.6931914579927062,0.6928207563073218,0.0003707016853844447,83.0,82.0,1.0,3.496376811594203,3.5144927536231885,-0.018115942028985366,3.465957289963532,3.464103781536609,0.0018535084269228896,193.0,194.0,276.0,0,0
79,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6330935251798561,0.6906474820143885,-0.05755395683453246,0.6157506664458968,0.6704615634277666,-0.05471089698186982,102.0,86.0,16.0,3.1654676258992804,3.4532374100719423,-0.28776978417266186,3.078753332229484,3.352307817138834,-0.27355448490934986,176.0,192.0,278.0,0,0
80,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6348684210526315,0.6546052631578947,-0.019736842105263164,0.6285660516539576,0.649754847919985,-0.02118879626602732,111.0,105.0,6.0,3.174342105263158,3.273026315789474,-0.09868421052631593,3.142830258269788,3.248774239599925,-0.10594398133013705,193.0,199.0,304.0,0,0
81,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6293103448275862,0.646551724137931,-0.017241379310344862,0.6081128747795415,0.6251833286921006,-0.017070453912559125,86.0,82.0,4.0,3.1465517241379315,3.2327586206896552,-0.08620689655172376,3.0405643738977073,3.125916643460503,-0.08535226956279551,146.0,150.0,232.0,0,0
82,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5789473684210527,0.5991902834008097,-0.020242914979757054,0.5650188999920519,0.5762035337573309,-0.011184633765279006,104.0,99.0,5.0,2.8947368421052633,2.995951417004049,-0.1012145748987856,2.8250944999602594,2.881017668786654,-0.05592316882639459,143.0,148.0,247.0,0,0
83,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6512820512820513,0.6871794871794872,-0.03589743589743588,0.6357557473476697,0.6672257529849976,-0.031470005637327936,68.0,61.0,7.0,3.2564102564102564,3.435897435897436,-0.17948717948717974,3.1787787367383484,3.336128764924988,-0.1573500281866398,127.0,134.0,195.0,0,0
84,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6610169491525424,0.635593220338983,0.025423728813559365,0.6434851712148502,0.6246996514151316,0.018785519799718542,80.0,86.0,-6.0,3.3050847457627115,3.1779661016949152,0.12711864406779627,3.2174258560742506,3.123498257075658,0.09392759899859238,156.0,150.0,236.0,1,0
85,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6824034334763949,0.6995708154506438,-0.01716738197424894,0.6705276705276706,0.6867325308501778,-0.01620486032250723,74.0,70.0,4.0,3.4120171673819746,3.497854077253219,-0.0858369098712446,3.3526383526383525,3.43366265425089,-0.08102430161253737,159.0,163.0,233.0,0,0
86,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5899581589958159,0.6610878661087866,-0.07112970711297062,0.5789402593838078,0.6587918083213782,-0.0798515489375704,98.0,81.0,17.0,2.9497907949790796,3.305439330543933,-0.3556485355648533,2.8947012969190387,3.2939590416068913,-0.3992577446878527,141.0,158.0,239.0,0,0
87,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6456692913385826,0.6456692913385826,0.0,0.6313169111488439,0.6274237622977118,0.003893148851132122,90.0,90.0,0.0,3.2283464566929134,3.2283464566929134,0.0,3.156584555744219,3.1371188114885595,0.01946574425565961,164.0,164.0,254.0,0,1
88,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6483050847457628,0.7033898305084746,-0.05508474576271183,0.6295883924169282,0.6891000113778586,-0.05951161896093038,83.0,70.0,13.0,3.241525423728813,3.516949152542373,-0.2754237288135597,3.1479419620846403,3.4455000568892937,-0.29755809480465345,153.0,166.0,236.0,0,0
89,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5482625482625483,0.5637065637065637,-0.015444015444015413,0.5383909119203237,0.5536200591347651,-0.015229147214441352,117.0,113.0,4.0,2.741312741312741,2.8185328185328182,-0.07722007722007707,2.691954559601618,2.768100295673825,-0.07614573607220709,142.0,146.0,259.0,0,0
90,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6504424778761062,0.7079646017699115,-0.05752212389380529,0.6262760444162884,0.68422817020378,-0.05795212578749165,79.0,66.0,13.0,3.252212389380531,3.5398230088495577,-0.28761061946902666,3.1313802220814417,3.4211408510188996,-0.2897606289374579,147.0,160.0,226.0,0,0
91,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6334519572953736,0.6583629893238434,-0.02491103202846978,0.6225125104201191,0.6485561125506777,-0.026043602130558563,103.0,96.0,7.0,3.1672597864768686,3.291814946619217,-0.12455516014234824,3.1125625521005955,3.2427805627533886,-0.13021801065279304,178.0,185.0,281.0,0,0
92,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6569037656903766,0.6485355648535565,0.008368200836820106,0.6454427201595634,0.6370209296771225,0.00842179048244085,82.0,84.0,-2.0,3.2845188284518834,3.242677824267783,0.04184100418410042,3.227213600797817,3.185104648385613,0.042108952412204026,157.0,155.0,239.0,1,0
93,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6172413793103448,0.6310344827586207,-0.01379310344827589,0.6078323360518209,0.6190419433446596,-0.011209607292838708,111.0,107.0,4.0,3.0862068965517246,3.1551724137931036,-0.068965517241379,3.039161680259104,3.0952097167232977,-0.05604803646419354,179.0,183.0,290.0,0,0
94,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6234817813765182,0.6153846153846154,0.0080971659919028,0.6138481832215847,0.6038496616821426,0.00999852153944214,93.0,95.0,-2.0,3.1174089068825914,3.076923076923077,0.04048582995951433,3.069240916107924,3.0192483084107127,0.049992607697211255,154.0,152.0,247.0,1,0
95,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.690677966101695,0.7288135593220338,-0.03813559322033888,0.6808034418841533,0.7182295234278818,-0.03742608154372851,73.0,64.0,9.0,3.4533898305084745,3.6440677966101696,-0.19067796610169507,3.404017209420766,3.591147617139409,-0.1871304077186431,163.0,172.0,236.0,0,0
96,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6959459459459459,0.6891891891891891,0.006756756756756799,0.6811242098617513,0.6704433993470539,0.01068081051469738,90.0,92.0,-2.0,3.4797297297297303,3.445945945945946,0.033783783783784216,3.405621049308756,3.352216996735269,0.05340405257348735,206.0,204.0,296.0,1,0
97,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6578947368421053,0.6842105263157895,-0.02631578947368418,0.6514571898071783,0.6746378083384803,-0.023180618531302044,104.0,96.0,8.0,3.2894736842105265,3.4210526315789473,-0.1315789473684208,3.2572859490358916,3.373189041692402,-0.11590309265651033,200.0,208.0,304.0,0,0
98,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6153846153846154,0.6153846153846154,0.0,0.593295528483974,0.6039894663033335,-0.010693937819359456,105.0,105.0,0.0,3.076923076923076,3.076923076923076,0.0,2.96647764241987,3.0199473315166667,-0.053469689096796724,168.0,168.0,273.0,0,1
99,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6174496644295302,0.6208053691275168,-0.003355704697986628,0.6145350766226498,0.6148732230755048,-0.0003381464528550149,114.0,113.0,1.0,3.0872483221476514,3.1040268456375837,-0.01677852348993225,3.0726753831132494,3.0743661153775252,-0.0016907322642758515,184.0,185.0,298.0,0,0
100,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6975806451612904,0.7016129032258065,-0.0040322580645161255,0.6796514799563581,0.676219512195122,0.00343196776123611,75.0,74.0,1.0,3.487903225806452,3.508064516129032,-0.020161290322580072,3.3982573997817904,3.38109756097561,0.01715983880618044,173.0,174.0,248.0,0,0
101,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6790123456790124,0.6954732510288066,-0.016460905349794275,0.666072614380885,0.6805288557168256,-0.01445624133594059,78.0,74.0,4.0,3.3950617283950617,3.4773662551440325,-0.08230452674897082,3.3303630719044257,3.402644278584128,-0.0722812066797025,165.0,169.0,243.0,0,0
102,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7029702970297029,0.6897689768976898,0.013201320132013139,0.6940767515769869,0.6822891080732569,0.011787643503729961,90.0,94.0,-4.0,3.5148514851485153,3.448844884488449,0.06600660066006636,3.4703837578849352,3.411445540366285,0.05893821751865014,213.0,209.0,303.0,1,0
103,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6328125,0.6796875,-0.046875,0.6085606896023023,0.6623348331524902,-0.05377414355018795,94.0,82.0,12.0,3.1640625,3.3984374999999996,-0.23437499999999956,3.042803448011511,3.311674165762451,-0.26887071775093974,162.0,174.0,256.0,0,0
104,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7007874015748031,0.7244094488188977,-0.023622047244094557,0.6982692372227256,0.718044369497858,-0.01977513227513239,76.0,70.0,6.0,3.503937007874016,3.6220472440944884,-0.11811023622047223,3.4913461861136277,3.590221847489289,-0.0988756613756614,178.0,184.0,254.0,0,0
105,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6677631578947368,0.625,0.042763157894736836,0.6563747669043235,0.6015179800586204,0.054856786845703054,101.0,114.0,-13.0,3.338815789473684,3.1250000000000004,0.21381578947368363,3.2818738345216176,3.007589900293102,0.2742839342285155,203.0,190.0,304.0,1,0
106,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6510067114093959,0.674496644295302,-0.023489932885906062,0.6406292944528238,0.6666524216524216,-0.026023127199597762,104.0,97.0,7.0,3.25503355704698,3.3724832214765104,-0.1174496644295302,3.203146472264119,3.333262108262108,-0.13011563599798892,194.0,201.0,298.0,0,0
107,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6276150627615062,0.6861924686192469,-0.05857740585774063,0.6183696435634419,0.6698042841453694,-0.05143464058192748,89.0,75.0,14.0,3.1380753138075317,3.4309623430962346,-0.2928870292887029,3.0918482178172106,3.349021420726847,-0.2571732029096365,150.0,164.0,239.0,0,0
108,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6565656565656566,0.6868686868686869,-0.030303030303030276,0.652491283251652,0.686240490819984,-0.033749207568331996,102.0,93.0,9.0,3.2828282828282833,3.4343434343434343,-0.15151515151515094,3.2624564162582597,3.4312024540999193,-0.16874603784165965,195.0,204.0,297.0,0,0
109,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6153846153846154,0.6217948717948718,-0.0064102564102563875,0.6067519220666384,0.6145091468650866,-0.0077572247984482035,120.0,118.0,2.0,3.0769230769230766,3.108974358974359,-0.03205128205128238,3.033759610333192,3.0725457343254328,-0.038786123992240906,192.0,194.0,312.0,0,0
110,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6812749003984063,0.6733067729083665,0.007968127490039834,0.6719615161997624,0.6652435294031162,0.006717986796646258,80.0,82.0,-2.0,3.4063745019920315,3.3665338645418323,0.03984063745019917,3.3598075809988113,3.3262176470155804,0.033589933983230846,171.0,169.0,251.0,1,0
111,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6654545454545454,0.6618181818181819,0.0036363636363635488,0.65783621140764,0.6439618582475726,0.013874353160067465,92.0,93.0,-1.0,3.3272727272727276,3.309090909090909,0.01818181818181852,3.2891810570381996,3.2198092912378624,0.06937176580033722,183.0,182.0,275.0,1,0
112,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6145038167938931,0.6793893129770993,-0.06488549618320616,0.606458835273225,0.6835353111178978,-0.07707647584467281,101.0,84.0,17.0,3.0725190839694654,3.3969465648854964,-0.324427480916031,3.032294176366125,3.4176765555894897,-0.3853823792233646,161.0,178.0,262.0,0,0
113,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6576576576576577,0.6846846846846847,-0.027027027027026973,0.6457956697846549,0.6651892647958738,-0.019393595011218956,76.0,70.0,6.0,3.2882882882882885,3.4234234234234235,-0.1351351351351351,3.2289783489232744,3.325946323979369,-0.09696797505609478,146.0,152.0,222.0,0,0
114,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6509433962264151,0.7216981132075472,-0.07075471698113212,0.6312116763429447,0.7024715246380739,-0.07125984829512921,74.0,59.0,15.0,3.2547169811320753,3.608490566037736,-0.3537735849056607,3.1560583817147236,3.5123576231903697,-0.35629924147564607,138.0,153.0,212.0,0,0
115,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5945017182130584,0.6013745704467354,-0.0068728522336769515,0.583664149148547,0.5987354927389527,-0.015071343590405628,118.0,116.0,2.0,2.972508591065292,3.006872852233677,-0.03436426116838476,2.9183207457427347,2.993677463694763,-0.07535671795202825,173.0,175.0,291.0,0,0
116,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6111111111111112,0.6840277777777778,-0.07291666666666663,0.5909442851516021,0.6546355433550556,-0.06369125820345345,112.0,91.0,21.0,3.0555555555555554,3.4201388888888884,-0.36458333333333304,2.954721425758011,3.273177716775278,-0.3184562910172666,176.0,197.0,288.0,0,0
117,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6989247311827957,0.7275985663082437,-0.028673835125447966,0.672832010974124,0.7057114164586745,-0.032879405484550484,84.0,76.0,8.0,3.4946236559139785,3.637992831541218,-0.14336917562723972,3.3641600548706205,3.528557082293372,-0.1643970274227513,195.0,203.0,279.0,0,0
118,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6865079365079365,0.7023809523809523,-0.015873015873015817,0.6802580443362366,0.6915468047282968,-0.011288760392060171,79.0,75.0,4.0,3.432539682539683,3.511904761904762,-0.07936507936507908,3.4012902216811827,3.457734023641484,-0.05644380196030152,173.0,177.0,252.0,0,0
119,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.7579908675799086,0.7671232876712328,-0.0091324200913242,0.7568781973673279,0.7566563104606584,0.0002218869066694662,53.0,51.0,2.0,3.7899543378995437,3.835616438356164,-0.04566210045662045,3.7843909868366388,3.7832815523032917,0.001109434533347109,166.0,168.0,219.0,0,0
120,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.5977859778597786,0.6642066420664207,-0.06642066420664205,0.5830009799934611,0.6491535656949191,-0.06615258570145799,109.0,91.0,18.0,2.988929889298893,3.321033210332103,-0.3321033210332103,2.9150048999673057,3.245767828474596,-0.33076292850729017,162.0,180.0,271.0,0,0
121,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6234309623430963,0.6443514644351465,-0.02092050209205021,0.6036080075735248,0.6258971233109164,-0.022289115737391563,90.0,85.0,5.0,3.1171548117154817,3.2217573221757325,-0.10460251046025082,3.018040037867624,3.1294856165545824,-0.11144557868695815,149.0,154.0,239.0,0,0
122,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.6136363636363636,0.5795454545454546,0.03409090909090906,0.6073283754314649,0.5747481653779507,0.03258021005351419,102.0,111.0,-9.0,3.068181818181818,2.8977272727272725,0.17045454545454541,3.0366418771573245,2.873740826889754,0.1629010502675703,162.0,153.0,264.0,1,0
123,large_undergrading,primary,learned_logistic,expected_gap_only,0.2,per_backbone_aggregate,0.676056338028169,0.647887323943662,0.028169014084507005,0.6662609421230111,0.6380030410202825,0.028257901102728633,92.0,100.0,-8.0,3.380281690140845,3.23943661971831,0.14084507042253502,3.3313047106150555,3.190015205101412,0.1412895055136434,192.0,184.0,284.0,1,0
